link_key,total_expenditure,num_transactions,first_expenditure_date,last_expenditure_date,num_vendors
construction of additional rooms and halls in the existing public and community building|annamayya(district collector annamayya_ida),999930.0,2,2026-07-14,2026-07-14,1
construction of additional rooms and halls in the existing public and community building|azamgarh(district magistrate azamgarh_ida),1105836.0,1,2026-06-20,2026-06-20,1
construction of additional rooms and halls in the existing public and community building|banas kantha(district collector banas kantha_ida),300000.0,1,2026-08-01,2026-08-01,1
construction of additional rooms and halls in the existing public and community building|banka(district planning officer banka_ida),988705.0,1,2026-07-13,2026-07-13,1
construction of additional rooms and halls in the existing public and community building|barnala(deputy commissioner barnala_ida),1463682.0,25,2026-05-07,2026-08-26,17
construction of additional rooms and halls in the existing public and community building|bathinda(deputy commissioner bhatinda_ida),945827.0,24,2026-04-24,2026-07-07,22
construction of additional rooms and halls in the existing public and community building|bhadrak(district collector bhadrak_ida),415577.0,1,2026-07-23,2026-07-23,1
construction of additional rooms and halls in the existing public and community building|bhopal(district collector bhopal_ida),433324.0,1,2026-06-18,2026-06-18,1
construction of additional rooms and halls in the existing public and community building|bikaner(district collector bikaner_ida),999841.0,1,2026-08-25,2026-08-25,1
construction of additional rooms and halls in the existing public and community building|bilaspur(district collector bilaspur_ida),999061.0,1,2026-04-13,2026-04-13,1
construction of additional rooms and halls in the existing public and community building|birbhum(district magistrate birbhum_ida),1100000.0,1,2026-08-24,2026-08-24,1
construction of additional rooms and halls in the existing public and community building|biswanath(deputy commissioner biswanath_ida),449243.0,1,2026-08-27,2026-08-27,1
construction of additional rooms and halls in the existing public and community building|chitradurga(deputy commissioner chitradurga_ida),571836.0,1,2026-07-27,2026-07-27,1
construction of additional rooms and halls in the existing public and community building|churu(district collector churu_ida),603484.0,1,2026-06-22,2026-06-22,1
construction of additional rooms and halls in the existing public and community building|coimbatore(district collector coimbatore_ida),2000000.0,1,2026-05-21,2026-05-21,1
construction of additional rooms and halls in the existing public and community building|dakshina kannada(deputy commissioner dakshin kannad mangalore_ida),499985.0,1,2026-07-09,2026-07-09,1
construction of additional rooms and halls in the existing public and community building|dhenkanal(district collector dhenkanal_ida),317719.0,1,2026-05-30,2026-05-30,1
construction of additional rooms and halls in the existing public and community building|dindigul(district collector dindigul_ida),5635000.0,4,2026-05-19,2026-08-18,3
construction of additional rooms and halls in the existing public and community building|dindori(district collector dindori_ida),1000000.0,2,2026-04-10,2026-04-10,1
"construction of additional rooms and halls in the existing public and community building|east godavari(district collector, east godavari)",1160765.0,1,2026-06-23,2026-06-23,1
construction of additional rooms and halls in the existing public and community building|jabalpur(district collector jabalpur_ida),612299.0,3,2026-07-06,2026-07-06,1
construction of additional rooms and halls in the existing public and community building|jaipur(district collector jaipur_ida),953900.0,2,2026-04-09,2026-08-23,2
construction of additional rooms and halls in the existing public and community building|jalandhar(deputy commissioner jalandhar_ida),176919.0,1,2026-06-30,2026-06-30,1
construction of additional rooms and halls in the existing public and community building|jammu(deputy commissioner jammu_ida),1147860.0,1,2026-06-18,2026-06-18,1
construction of additional rooms and halls in the existing public and community building|jind(deputy commissioner jind),822874.0,22,2026-05-19,2026-05-21,2
construction of additional rooms and halls in the existing public and community building|jogulamba gadwal(district collector jogulamba gadwal_ida),2940046.0,6,2026-04-09,2026-08-07,5
construction of additional rooms and halls in the existing public and community building|kamareddy(district collector kamareddy_ida),489213.0,1,2026-05-06,2026-05-06,1
construction of additional rooms and halls in the existing public and community building|kangra(deputy commissioner kangra_ida),250000.0,1,2026-05-04,2026-05-04,1
construction of additional rooms and halls in the existing public and community building|kurukshetra(deputy commissioner kurukshetra_ida),333457.0,1,2026-05-12,2026-05-12,1
construction of additional rooms and halls in the existing public and community building|lalitpur(district magistrate lalitpur_ida),117349.0,1,2026-05-02,2026-05-02,1
construction of additional rooms and halls in the existing public and community building|ludhiana(deputy commissioner ludhiana_ida),366879.0,7,2026-08-03,2026-08-26,5
construction of additional rooms and halls in the existing public and community building|mahasamund(district collector mahasamund_ida),491700.0,1,2026-08-03,2026-08-03,1
construction of additional rooms and halls in the existing public and community building|mandi(deputy commissioner mandi_ida),120000.0,1,2026-08-26,2026-08-26,1
construction of additional rooms and halls in the existing public and community building|mansa(deputy commissioner mansa_ida),128711.0,7,2026-05-11,2026-08-26,5
construction of additional rooms and halls in the existing public and community building|medchal malkajgiri(district collector medchal malkajgiri_ida),900000.0,1,2026-04-13,2026-04-13,1
construction of additional rooms and halls in the existing public and community building|nalgonda(district collector nalgonda),1300000.0,3,2026-07-13,2026-08-18,2
construction of additional rooms and halls in the existing public and community building|narsimhapur(district collector narsinghpur_ida),120000.0,1,2026-05-06,2026-05-06,1
construction of additional rooms and halls in the existing public and community building|nizamabad(district collector nizamabad_ida),899992.0,2,2026-06-18,2026-07-04,2
construction of additional rooms and halls in the existing public and community building|patiala(deputy commissioner patiala_ida),266148.0,2,2026-08-13,2026-08-13,2
construction of additional rooms and halls in the existing public and community building|raigarh(district collector raigarh_ida),400000.0,1,2026-07-30,2026-07-30,1
construction of additional rooms and halls in the existing public and community building|rajnandgaon(district collector rajnandgaon_ida),150000.0,1,2026-08-24,2026-08-24,1
construction of additional rooms and halls in the existing public and community building|sangareddy(district collector sangareddy_ida),500000.0,1,2026-08-11,2026-08-11,1
construction of additional rooms and halls in the existing public and community building|sangrur(deputy commissioner sangrur_ida),171820.0,1,2026-05-08,2026-05-08,1
construction of additional rooms and halls in the existing public and community building|sri muktsar sahib(deputy commissioner sri muktsar sahib_ida),56049.0,3,2026-07-19,2026-07-19,2
construction of additional rooms and halls in the existing public and community building|srikakulam(district collector srikakulam_ida),3247732.0,2,2026-04-13,2026-07-07,1
construction of additional rooms and halls in the existing public and community building|tumakuru(deputy commissioner tumkur_ida),499578.0,1,2026-07-06,2026-07-06,1
construction of additional rooms and halls in the existing public and community building|west garo hills(deputy commissioner west garo hills_ida),500000.0,1,2026-07-22,2026-07-22,1
construction of artificial reef|kabeerdham(district collector kabirdham),400000.0,4,2026-06-25,2026-08-04,4
construction of artificial reef|rajnandgaon(district collector rajnandgaon_ida),150000.0,1,2026-08-07,2026-08-07,1
construction of boundary walls of existing public and community buildings|adilabad(district collector adilabad_ida),1345610.0,3,2026-05-04,2026-06-30,3
construction of boundary walls of existing public and community buildings|ahilyanagar(district collector ahmednagar_ida),494686.0,1,2026-06-17,2026-06-17,1
construction of boundary walls of existing public and community buildings|ajmer(district collector ajmer_ida),251014.0,1,2026-05-21,2026-05-21,1
construction of boundary walls of existing public and community buildings|ambedkar nagar(district magistrate ambedkar nagar_ida),396749.0,1,2026-07-29,2026-07-29,1
construction of boundary walls of existing public and community buildings|amethi(district magistrae amethi_ida),337500.0,1,2026-07-30,2026-07-30,1
construction of boundary walls of existing public and community buildings|amravati(district collector amravati_ida),4529620.0,5,2026-04-10,2026-07-31,5
construction of boundary walls of existing public and community buildings|amritsar(deputy commissioner amritsar_ida),452407.0,6,2026-05-06,2026-06-23,3
construction of boundary walls of existing public and community buildings|annamayya(district collector annamayya_ida),449930.0,1,2026-08-11,2026-08-11,1
construction of boundary walls of existing public and community buildings|anoopgarh(district collector anoopgarh_ida),368227.0,1,2026-05-30,2026-05-30,1
construction of boundary walls of existing public and community buildings|anugola(district collectorangul_ida),622128.0,1,2026-06-18,2026-06-18,1
construction of boundary walls of existing public and community buildings|arvalli(district collector arvalli_ida),500000.0,1,2026-08-25,2026-08-25,1
construction of boundary walls of existing public and community buildings|banas kantha(district collector banas kantha_ida),300000.0,1,2026-08-03,2026-08-03,1
construction of boundary walls of existing public and community buildings|baragada(district collector baragarh_ida),319105.0,1,2026-06-21,2026-06-21,1
construction of boundary walls of existing public and community buildings|beed(district collector beed_ida),995413.0,1,2026-07-22,2026-07-22,1
construction of boundary walls of existing public and community buildings|bhadrak(district collector bhadrak_ida),600000.0,2,2026-05-18,2026-05-21,2
construction of boundary walls of existing public and community buildings|bhilwara(district collector bhilwara_ida),157500.0,15,2026-04-13,2026-04-13,15
construction of boundary walls of existing public and community buildings|bijapur(collector bijapur_ida),455140.0,1,2026-06-18,2026-06-18,1
construction of boundary walls of existing public and community buildings|bilaspur(district collector bilaspur_ida),3170432.0,1,2026-07-13,2026-07-13,1
construction of boundary walls of existing public and community buildings|budgam(deputy commissioner budgam_ida),158860.0,1,2026-07-29,2026-07-29,1
"construction of boundary walls of existing public and community buildings|champhai(deputy commisioner, champhai)",1125000.0,1,2026-07-28,2026-07-28,1
construction of boundary walls of existing public and community buildings|chennai(commissioner muncipal corporation chennai_ida),5199865.0,1,2026-06-15,2026-06-15,1
construction of boundary walls of existing public and community buildings|chhatarpur(district collector chhatarpur_ida),480000.0,3,2026-04-09,2026-05-20,3
construction of boundary walls of existing public and community buildings|chhatrapati sambhajinagar(district collector aurangabad_ida),1975824.0,2,2026-07-02,2026-07-02,1
construction of boundary walls of existing public and community buildings|chitradurga(deputy commissioner chitradurga_ida),123954.0,1,2026-08-04,2026-08-04,1
construction of boundary walls of existing public and community buildings|dakshina kannada(deputy commissioner dakshin kannad mangalore_ida),798208.0,2,2026-07-18,2026-08-28,2
construction of boundary walls of existing public and community buildings|deoria(district magistrate deoria),524573.0,1,2026-08-22,2026-08-22,1
construction of boundary walls of existing public and community buildings|dewas(district collector dewas_ida),600000.0,1,2026-06-30,2026-06-30,1
construction of boundary walls of existing public and community buildings|dhenkanal(district collector dhenkanal_ida),24274.0,1,2026-07-17,2026-07-17,1
construction of boundary walls of existing public and community buildings|dibrugarh(deputy commissioner dibrugarh_ida),290210.0,1,2026-08-18,2026-08-18,1
construction of boundary walls of existing public and community buildings|didwana-kuchaman(district collector didwana kuchaman_ida),350000.0,1,2026-08-07,2026-08-07,1
construction of boundary walls of existing public and community buildings|doda(deputy commissioner doda_ida),653000.0,3,2026-06-17,2026-08-13,2
construction of boundary walls of existing public and community buildings|dudu(district collector dudu_ida),498320.0,1,2026-04-24,2026-04-24,1
construction of boundary walls of existing public and community buildings|ganderbal(deputy commissioner ganderbal_ida),349985.0,1,2026-05-04,2026-05-04,1
construction of boundary walls of existing public and community buildings|ganganagar(zilla ganganagar),39550.0,1,2026-05-25,2026-05-25,1
construction of boundary walls of existing public and community buildings|golaghat(deputy commissioner golaghat_ida),200028.0,1,2026-08-27,2026-08-27,1
construction of boundary walls of existing public and community buildings|gurdaspur(deputy commissioner gurdaspur_ida),110000.0,2,2026-05-15,2026-05-15,2
construction of boundary walls of existing public and community buildings|gwalior(district collector gwalior_ida),906753.0,2,2026-04-08,2026-05-11,1
construction of boundary walls of existing public and community buildings|hanumakonda(district collector hanumakonda_ida),499000.0,1,2026-07-08,2026-07-08,1
construction of boundary walls of existing public and community buildings|hanumangarh(district collector hanumangarh_ida),1586339.0,17,2026-05-21,2026-08-23,15
construction of boundary walls of existing public and community buildings|hisar(deputy commissioner hissar_ida),610735.0,2,2026-06-23,2026-08-20,1
construction of boundary walls of existing public and community buildings|jagitial(district collector jagtial_ida),268220.0,1,2026-05-19,2026-05-19,1
construction of boundary walls of existing public and community buildings|jamnagar(district collector jamnagar_ida),189460.0,1,2026-08-11,2026-08-11,1
construction of boundary walls of existing public and community buildings|janjgir-champa(district collector janjgir champa_ida),178571.0,1,2026-08-27,2026-08-27,1
construction of boundary walls of existing public and community buildings|jhunjhunu(district collector jhunjhunu_ida),106120.0,8,2026-04-15,2026-04-15,8
construction of boundary walls of existing public and community buildings|kabeerdham(district collector kabirdham),250000.0,2,2026-06-26,2026-08-04,2
construction of boundary walls of existing public and community buildings|kachchh(district collector kutch_ida),300000.0,1,2026-08-12,2026-08-12,1
construction of boundary walls of existing public and community buildings|kakinada(district collector kakinada_ida),992699.0,2,2026-08-01,2026-08-01,1
construction of boundary walls of existing public and community buildings|kalahandi(district collector kalahandi_ida),500000.0,1,2026-08-19,2026-08-19,1
construction of boundary walls of existing public and community buildings|kamrup metro(deputy commissioner kamrup metropolitan_ida),1200000.0,3,2026-07-02,2026-08-28,3
construction of boundary walls of existing public and community buildings|kandhamala(district collector kandhamal_ida),300000.0,1,2026-08-12,2026-08-12,1
